realization_idx,V0,cv,outcome,extincted,integrated,T_barrier_h,T_seed_systemic,T_int_systemic,T_seed_total,T_int_total,T_int_hours,sampled_beta,sampled_c,sampled_delta,sampled_alpha
396,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.70019151045554,21.720000000000017,30.70019151045554,30.70019151045554,2.4e-05,3.07,0.7,0.001
397,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.621341999655616,21.720000000000017,30.621341999655616,30.621341999655616,2.4e-05,3.07,0.7,0.001
398,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.57922343861441,21.720000000000017,30.57922343861441,30.57922343861441,2.4e-05,3.07,0.7,0.001
399,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.6922090525389,21.720000000000017,30.6922090525389,30.6922090525389,2.4e-05,3.07,0.7,0.001
400,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.594186799966565,21.720000000000017,30.594186799966565,30.594186799966565,2.4e-05,3.07,0.7,0.001
401,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.613800929779913,21.720000000000017,30.613800929779913,30.613800929779913,2.4e-05,3.07,0.7,0.001
402,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.52254046371685,21.720000000000017,30.52254046371685,30.52254046371685,2.4e-05,3.07,0.7,0.001
403,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.662321576064258,21.720000000000017,30.662321576064258,30.662321576064258,2.4e-05,3.07,0.7,0.001
404,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.578848116349477,21.720000000000017,30.578848116349477,30.578848116349477,2.4e-05,3.07,0.7,0.001
405,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.60053155422747,21.720000000000017,30.60053155422747,30.60053155422747,2.4e-05,3.07,0.7,0.001
406,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.636455122049124,21.720000000000017,30.636455122049124,30.636455122049124,2.4e-05,3.07,0.7,0.001
407,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.640992737877163,21.720000000000017,30.640992737877163,30.640992737877163,2.4e-05,3.07,0.7,0.001
408,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.657202730344885,21.720000000000017,30.657202730344885,30.657202730344885,2.4e-05,3.07,0.7,0.001
409,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.484930443134907,21.720000000000017,30.484930443134907,30.484930443134907,2.4e-05,3.07,0.7,0.001
410,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.811584070661276,21.720000000000017,30.811584070661276,30.811584070661276,2.4e-05,3.07,0.7,0.001
411,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.547411308828707,21.720000000000017,30.547411308828707,30.547411308828707,2.4e-05,3.07,0.7,0.001
412,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.54497934496711,21.720000000000017,30.54497934496711,30.54497934496711,2.4e-05,3.07,0.7,0.001
413,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.6788062303618,21.720000000000017,30.6788062303618,30.6788062303618,2.4e-05,3.07,0.7,0.001
414,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.625561658189845,21.720000000000017,30.625561658189845,30.625561658189845,2.4e-05,3.07,0.7,0.001
415,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.60006545832065,21.720000000000017,30.60006545832065,30.60006545832065,2.4e-05,3.07,0.7,0.001
416,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.653512729980434,21.720000000000017,30.653512729980434,30.653512729980434,2.4e-05,3.07,0.7,0.001
417,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.680110293288326,21.720000000000017,30.680110293288326,30.680110293288326,2.4e-05,3.07,0.7,0.001
418,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.488910135568435,21.720000000000017,30.488910135568435,30.488910135568435,2.4e-05,3.07,0.7,0.001
419,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.686108152782193,21.720000000000017,30.686108152782193,30.686108152782193,2.4e-05,3.07,0.7,0.001
420,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.650171802755573,21.720000000000017,30.650171802755573,30.650171802755573,2.4e-05,3.07,0.7,0.001
421,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.541594465886416,21.720000000000017,30.541594465886416,30.541594465886416,2.4e-05,3.07,0.7,0.001
422,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.58529787484943,21.720000000000017,30.58529787484943,30.58529787484943,2.4e-05,3.07,0.7,0.001
423,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.599766624963454,21.720000000000017,30.599766624963454,30.599766624963454,2.4e-05,3.07,0.7,0.001
424,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.688488748571977,21.720000000000017,30.688488748571977,30.688488748571977,2.4e-05,3.07,0.7,0.001
425,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.66459228188712,21.720000000000017,30.66459228188712,30.66459228188712,2.4e-05,3.07,0.7,0.001
426,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.496418746712216,21.720000000000017,30.496418746712216,30.496418746712216,2.4e-05,3.07,0.7,0.001
427,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.593720155297234,21.720000000000017,30.593720155297234,30.593720155297234,2.4e-05,3.07,0.7,0.001
428,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.626509220284273,21.720000000000017,30.626509220284273,30.626509220284273,2.4e-05,3.07,0.7,0.001
429,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.604916719177353,21.720000000000017,30.604916719177353,30.604916719177353,2.4e-05,3.07,0.7,0.001
430,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.567630742219656,21.720000000000017,30.567630742219656,30.567630742219656,2.4e-05,3.07,0.7,0.001
431,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.586981813316697,21.720000000000017,30.586981813316697,30.586981813316697,2.4e-05,3.07,0.7,0.001
432,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.576876907866435,21.720000000000017,30.576876907866435,30.576876907866435,2.4e-05,3.07,0.7,0.001
433,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.57020380893826,21.720000000000017,30.57020380893826,30.57020380893826,2.4e-05,3.07,0.7,0.001
434,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.474524592310246,21.720000000000017,30.474524592310246,30.474524592310246,2.4e-05,3.07,0.7,0.001
435,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.56162771154312,21.720000000000017,30.56162771154312,30.56162771154312,2.4e-05,3.07,0.7,0.001
436,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.699766774606687,21.720000000000017,30.699766774606687,30.699766774606687,2.4e-05,3.07,0.7,0.001
437,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.582986937298685,21.720000000000017,30.582986937298685,30.582986937298685,2.4e-05,3.07,0.7,0.001
438,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.70422860966329,21.720000000000017,30.70422860966329,30.70422860966329,2.4e-05,3.07,0.7,0.001
439,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.633092605562034,21.720000000000017,30.633092605562034,30.633092605562034,2.4e-05,3.07,0.7,0.001
440,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.558108388068813,21.720000000000017,30.558108388068813,30.558108388068813,2.4e-05,3.07,0.7,0.001
441,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.60591532399993,21.720000000000017,30.60591532399993,30.60591532399993,2.4e-05,3.07,0.7,0.001
442,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.526372618668482,21.720000000000017,30.526372618668482,30.526372618668482,2.4e-05,3.07,0.7,0.001
443,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.662123292636863,21.720000000000017,30.662123292636863,30.662123292636863,2.4e-05,3.07,0.7,0.001
444,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.637417577126648,21.720000000000017,30.637417577126648,30.637417577126648,2.4e-05,3.07,0.7,0.001
445,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.624913539023908,21.720000000000017,30.624913539023908,30.624913539023908,2.4e-05,3.07,0.7,0.001
446,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.57052804383745,21.720000000000017,30.57052804383745,30.57052804383745,2.4e-05,3.07,0.7,0.001
447,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.647222578806634,21.720000000000017,30.647222578806634,30.647222578806634,2.4e-05,3.07,0.7,0.001
448,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.49225293682261,21.720000000000017,30.49225293682261,30.49225293682261,2.4e-05,3.07,0.7,0.001
449,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.60829094518244,21.720000000000017,30.60829094518244,30.60829094518244,2.4e-05,3.07,0.7,0.001
450,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.54393428797009,21.720000000000017,30.54393428797009,30.54393428797009,2.4e-05,3.07,0.7,0.001
451,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.566902048408792,21.720000000000017,30.566902048408792,30.566902048408792,2.4e-05,3.07,0.7,0.001
452,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.687963696613934,21.720000000000017,30.687963696613934,30.687963696613934,2.4e-05,3.07,0.7,0.001
453,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.554081273576507,21.720000000000017,30.554081273576507,30.554081273576507,2.4e-05,3.07,0.7,0.001
454,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.540721095229493,21.720000000000017,30.540721095229493,30.540721095229493,2.4e-05,3.07,0.7,0.001
455,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.585231840662498,21.720000000000017,30.585231840662498,30.585231840662498,2.4e-05,3.07,0.7,0.001
456,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.564364527943106,21.720000000000017,30.564364527943106,30.564364527943106,2.4e-05,3.07,0.7,0.001
457,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.503935314681932,21.720000000000017,30.503935314681932,30.503935314681932,2.4e-05,3.07,0.7,0.001
458,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.52905867253955,21.720000000000017,30.52905867253955,30.52905867253955,2.4e-05,3.07,0.7,0.001
459,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.569628305264658,21.720000000000017,30.569628305264658,30.569628305264658,2.4e-05,3.07,0.7,0.001
460,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.618083805203668,21.720000000000017,30.618083805203668,30.618083805203668,2.4e-05,3.07,0.7,0.001
461,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.554351536313575,21.720000000000017,30.554351536313575,30.554351536313575,2.4e-05,3.07,0.7,0.001
462,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.645981343655297,21.720000000000017,30.645981343655297,30.645981343655297,2.4e-05,3.07,0.7,0.001
463,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.657146449648614,21.720000000000017,30.657146449648614,30.657146449648614,2.4e-05,3.07,0.7,0.001
464,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.66158245521285,21.720000000000017,30.66158245521285,30.66158245521285,2.4e-05,3.07,0.7,0.001
465,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.571966730314983,21.720000000000017,30.571966730314983,30.571966730314983,2.4e-05,3.07,0.7,0.001
466,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.57783132801959,21.720000000000017,30.57783132801959,30.57783132801959,2.4e-05,3.07,0.7,0.001
467,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.561558259377286,21.720000000000017,30.561558259377286,30.561558259377286,2.4e-05,3.07,0.7,0.001
468,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.49788934095462,21.720000000000017,30.49788934095462,30.49788934095462,2.4e-05,3.07,0.7,0.001
469,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.530786454928784,21.720000000000017,30.530786454928784,30.530786454928784,2.4e-05,3.07,0.7,0.001
470,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.500297977472567,21.720000000000017,30.500297977472567,30.500297977472567,2.4e-05,3.07,0.7,0.001
471,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.579943615418863,21.720000000000017,30.579943615418863,30.579943615418863,2.4e-05,3.07,0.7,0.001
472,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.555335636173126,21.720000000000017,30.555335636173126,30.555335636173126,2.4e-05,3.07,0.7,0.001
473,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.608844767859065,21.720000000000017,30.608844767859065,30.608844767859065,2.4e-05,3.07,0.7,0.001
474,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.499419758826114,21.720000000000017,30.499419758826114,30.499419758826114,2.4e-05,3.07,0.7,0.001
475,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.600648076696626,21.720000000000017,30.600648076696626,30.600648076696626,2.4e-05,3.07,0.7,0.001
476,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.551097305093464,21.720000000000017,30.551097305093464,30.551097305093464,2.4e-05,3.07,0.7,0.001
477,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.58686615491851,21.720000000000017,30.58686615491851,30.58686615491851,2.4e-05,3.07,0.7,0.001
478,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.606220130551552,21.720000000000017,30.606220130551552,30.606220130551552,2.4e-05,3.07,0.7,0.001
479,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.60292177507798,21.720000000000017,30.60292177507798,30.60292177507798,2.4e-05,3.07,0.7,0.001
480,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.53677345234236,21.720000000000017,30.53677345234236,30.53677345234236,2.4e-05,3.07,0.7,0.001
481,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.64656224053769,21.720000000000017,30.64656224053769,30.64656224053769,2.4e-05,3.07,0.7,0.001
482,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.710634305873942,21.720000000000017,30.710634305873942,30.710634305873942,2.4e-05,3.07,0.7,0.001
483,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.53189509908144,21.720000000000017,30.53189509908144,30.53189509908144,2.4e-05,3.07,0.7,0.001
484,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.7071339699066,21.720000000000017,30.7071339699066,30.7071339699066,2.4e-05,3.07,0.7,0.001
485,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.690897920160452,21.720000000000017,30.690897920160452,30.690897920160452,2.4e-05,3.07,0.7,0.001
486,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.578262078327267,21.720000000000017,30.578262078327267,30.578262078327267,2.4e-05,3.07,0.7,0.001
487,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.597900295238514,21.720000000000017,30.597900295238514,30.597900295238514,2.4e-05,3.07,0.7,0.001
488,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.709890092189642,21.720000000000017,30.709890092189642,30.709890092189642,2.4e-05,3.07,0.7,0.001
489,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.595101591900445,21.720000000000017,30.595101591900445,30.595101591900445,2.4e-05,3.07,0.7,0.001
490,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.579374231742328,21.720000000000017,30.579374231742328,30.579374231742328,2.4e-05,3.07,0.7,0.001
491,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.660173470875833,21.720000000000017,30.660173470875833,30.660173470875833,2.4e-05,3.07,0.7,0.001
492,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.558318350166388,21.720000000000017,30.558318350166388,30.558318350166388,2.4e-05,3.07,0.7,0.001
493,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.586011309294197,21.720000000000017,30.586011309294197,30.586011309294197,2.4e-05,3.07,0.7,0.001
494,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.61859256642095,21.720000000000017,30.61859256642095,30.61859256642095,2.4e-05,3.07,0.7,0.001
495,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.599094327929347,21.720000000000017,30.599094327929347,30.599094327929347,2.4e-05,3.07,0.7,0.001
496,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.70754621002316,21.720000000000017,30.70754621002316,30.70754621002316,2.4e-05,3.07,0.7,0.001
497,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.531108695452218,21.720000000000017,30.531108695452218,30.531108695452218,2.4e-05,3.07,0.7,0.001
498,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.5460169791353,21.720000000000017,30.5460169791353,30.5460169791353,2.4e-05,3.07,0.7,0.001
499,1000,0.0,integrated,False,True,0.0,21.720000000000017,30.594127766205542,21.720000000000017,30.594127766205542,30.594127766205542,2.4e-05,3.07,0.7,0.001
0,1000,0.3,integrated,False,True,0.0,21.720000000000017,31.949026453053886,21.720000000000017,31.949026453053886,31.949026453053886,1.9904508184878982e-05,2.6647222238852426,0.6892217598066974,0.000677239616234951
1,1000,0.3,integrated,False,True,0.0,21.720000000000017,30.412509410569676,21.720000000000017,30.412509410569676,30.412509410569676,2.1392623751247614e-05,3.1307109936011623,0.4334274509266789,0.0011787552121568406
2,1000,0.3,integrated,False,True,0.0,21.720000000000017,30.812059504783182,21.720000000000017,30.812059504783182,30.812059504783182,2.956046988154e-05,2.6552545586818597,0.709353233306782,0.0007017515021297606
3,1000,0.3,integrated,False,True,0.0,21.720000000000017,31.123648735946254,21.720000000000017,31.123648735946254,31.123648735946254,1.7054268930162224e-05,2.200853569759958,0.7235386429904476,0.001293123652355679
4,1000,0.3,integrated,False,True,0.0,21.720000000000017,31.528584687553916,21.720000000000017,31.528584687553916,31.528584687553916,2.2635025791620222e-05,2.91132193452565,0.8023055012737305,0.000725655659483265
5,1000,0.3,integrated,False,True,0.0,21.720000000000017,29.747639916658105,21.720000000000017,29.747639916658105,29.747639916658105,3.809667603429244e-05,2.3878586534220947,0.89881880301313,0.0009094149643472494
6,1000,0.3,integrated,False,True,0.0,21.720000000000017,30.627805810565732,21.720000000000017,30.627805810565732,30.627805810565732,2.823558079269457e-05,4.1253583025462675,0.9816640679683917,0.0009848681846227434
7,1000,0.3,integrated,False,True,0.0,21.720000000000017,30.57205569302191,21.720000000000017,30.57205569302191,30.57205569302191,2.1299246442896987e-05,3.4124611240976246,0.7606338523394849,0.0012688704061851843
8,1000,0.3,integrated,False,True,0.0,21.720000000000017,29.300294468646825,21.720000000000017,29.300294468646825,29.300294468646825,4.285127708404705e-05,4.2680941483703005,0.7064966109535513,0.0009238544032492084
9,1000,0.3,integrated,False,True,0.0,21.720000000000017,31.387079744013143,21.720000000000017,31.387079744013143,31.387079744013143,2.2101384712367337e-05,2.357555433956016,0.751408291086512,0.000777989921382491
10,1000,0.3,integrated,False,True,0.0,21.720000000000017,30.393303170793654,21.720000000000017,30.393303170793654,30.393303170793654,2.204047221667691e-05,2.7569322308987485,0.8246834795372375,0.0014311586686106283
11,1000,0.3,integrated,False,True,0.0,21.720000000000017,30.761343922587276,21.720000000000017,30.761343922587276,30.761343922587276,3.246182941395931e-05,4.831299004286135,1.0682618553601204,0.0007630702300728027
12,1000,0.3,integrated,False,True,0.0,21.720000000000017,30.3851564197265,21.720000000000017,30.3851564197265,30.3851564197265,3.0408945138771982e-05,2.795839737317243,0.6937448961799059,0.0007726964166792948
13,1000,0.3,integrated,False,True,0.0,21.720000000000017,30.898174801507913,21.720000000000017,30.898174801507913,30.898174801507913,2.314930731950465e-05,5.355216893448909,1.0457159389932558,0.0010678455475618886
14,1000,0.3,integrated,False,True,0.0,21.720000000000017,31.49473126725573,21.720000000000017,31.49473126725573,31.49473126725573,1.95856934491892e-05,3.2493390832387874,0.4939447242165469,0.0007921556366545659
15,1000,0.3,integrated,False,True,0.0,21.720000000000017,30.069166313513755,21.720000000000017,30.069166313513755,30.069166313513755,3.009178373076958e-05,5.653115133447091,0.5605547821308206,0.001003453249518169
16,1000,0.3,integrated,False,True,0.0,21.720000000000017,29.67343226755415,21.720000000000017,29.67343226755415,29.67343226755415,3.254600950571528e-05,2.207193243870774,0.7960123842788784,0.0010819893697312907
17,1000,0.3,integrated,False,True,0.0,21.720000000000017,31.90081175593655,21.720000000000017,31.90081175593655,31.90081175593655,1.8011482905421506e-05,2.6098542216857528,0.9214882401179801,0.0008712313528552268
18,1000,0.3,integrated,False,True,0.0,21.720000000000017,32.4095727527942,21.720000000000017,32.4095727527942,32.4095727527942,1.7944957032959625e-05,3.7571897108610757,0.6904931403118008,0.0006416994341523711
19,1000,0.3,integrated,False,True,0.0,21.720000000000017,30.362783857126928,21.720000000000017,30.362783857126928,30.362783857126928,3.1261418140529665e-05,2.7530797151800153,0.7354870222823803,0.0007603481937478465
20,1000,0.3,integrated,False,True,0.0,21.720000000000017,32.49756011439713,21.720000000000017,32.49756011439713,32.49756011439713,1.3441836223654788e-05,4.028946317524974,0.5471717661286134,0.000926827779339013
21,1000,0.3,integrated,False,True,0.0,21.720000000000017,31.56077544769606,21.720000000000017,31.56077544769606,31.56077544769606,1.7318196608561262e-05,3.332727165765906,0.5089081364603685,0.0009540190932799288
22,1000,0.3,integrated,False,True,0.0,21.720000000000017,31.627946934608723,21.720000000000017,31.627946934608723,31.627946934608723,1.9184989981580668e-05,1.9200219888939003,0.9011834147234324,0.000844174220357833
23,1000,0.3,integrated,False,True,0.0,21.720000000000017,27.945034771088157,21.720000000000017,27.945034771088157,27.945034771088157,5.0924482213491694e-05,3.148270027785338,0.6148679045002423,0.0016470943705760605
24,1000,0.3,integrated,False,True,0.0,21.720000000000017,29.73437432113481,21.720000000000017,29.73437432113481,29.73437432113481,2.510582692670013e-05,3.516783947863281,0.4714535833998389,0.0013519421094607587
25,1000,0.3,integrated,False,True,0.0,21.720000000000017,31.23694989426449,21.720000000000017,31.23694989426449,31.23694989426449,2.379405483110763e-05,2.7889172611518442,0.8337099423636716,0.00072329588069881
26,1000,0.3,integrated,False,True,0.0,21.720000000000017,31.220199076986894,21.720000000000017,31.220199076986894,31.220199076986894,1.0892265170222648e-05,3.9470467859564504,0.39347093919778775,0.0026573227064591474
27,1000,0.3,integrated,False,True,0.0,21.720000000000017,32.78262182146585,21.720000000000017,32.78262182146585,32.78262182146585,2.0655814792137645e-05,4.049697389925745,0.9381094072157364,0.0005351298057847581
28,1000,0.3,integrated,False,True,0.0,21.720000000000017,30.753555939086546,21.720000000000017,30.753555939086546,30.753555939086546,2.5874230544279142e-05,2.728379966069037,0.48836593032206743,0.0007768713946680784
29,1000,0.3,integrated,False,True,0.0,21.720000000000017,30.810322712801344,21.720000000000017,30.810322712801344,30.810322712801344,2.6962788773394602e-05,3.0034852623423696,0.7299841329365953,0.0007650315538619977
30,1000,0.3,integrated,False,True,0.0,21.720000000000017,30.172162474368793,21.720000000000017,30.172162474368793,30.172162474368793,2.2913919638137773e-05,3.21041880283477,0.4054933140447192,0.0011365396182280445
31,1000,0.3,integrated,False,True,0.0,21.720000000000017,30.32201240427903,21.720000000000017,30.32201240427903,30.32201240427903,1.865652578902765e-05,4.636203026270517,0.575356941443099,0.0016925630589469621
32,1000,0.3,integrated,False,True,0.0,21.720000000000017,30.442589841379224,21.720000000000017,30.442589841379224,30.442589841379224,3.127709507383385e-05,3.4750108679189364,0.5490223897042973,0.0007461262370752592
33,1000,0.3,integrated,False,True,0.0,21.720000000000017,30.504709229693717,21.720000000000017,30.504709229693717,30.504709229693717,1.8683843503959602e-05,2.915599616252629,0.3779195899103723,0.0013479398807493507
34,1000,0.3,integrated,False,True,0.0,21.720000000000017,30.408846895679844,21.720000000000017,30.408846895679844,30.408846895679844,2.18997656521486e-05,2.7966563103445936,0.5533445481712209,0.0011046234520953645
35,1000,0.3,integrated,False,True,0.0,21.720000000000017,30.22869599854387,21.720000000000017,30.22869599854387,30.22869599854387,2.4639393933299913e-05,2.726795200201013,1.0056973689374265,0.0013556851850404917
36,1000,0.3,integrated,False,True,0.0,21.720000000000017,29.923557990280948,21.720000000000017,29.923557990280948,29.923557990280948,3.0048146659376403e-05,3.072109684418236,0.6013402756711026,0.0010203898403649873
37,1000,0.3,integrated,False,True,0.0,21.720000000000017,31.487295044209805,21.720000000000017,31.487295044209805,31.487295044209805,2.3248211798147537e-05,4.257285724214,0.9295357776226861,0.000799192406363999
38,1000,0.3,integrated,False,True,0.0,21.720000000000017,30.563941326053147,21.720000000000017,30.563941326053147,30.563941326053147,2.423249862474755e-05,2.0512980554247173,0.6008778285149461,0.0009404826275353787
39,1000,0.3,integrated,False,True,0.0,21.720000000000017,30.274564261306374,21.720000000000017,30.274564261306374,30.274564261306374,2.3288979853867293e-05,3.086502717153367,0.7426540245406582,0.0012656330751573057
40,1000,0.3,integrated,False,True,0.0,21.720000000000017,32.10722474523273,21.720000000000017,32.10722474523273,32.10722474523273,2.68043208895717e-05,2.4313613922172967,1.0404229651675259,0.0005256498846457036
41,1000,0.3,integrated,False,True,0.0,21.720000000000017,31.95222936687309,21.720000000000017,31.95222936687309,31.95222936687309,1.9994574126721837e-05,3.742857118962312,0.6002288184317568,0.0006825308795624082
42,1000,0.3,integrated,False,True,0.0,21.720000000000017,31.202743717610687,21.720000000000017,31.202743717610687,31.202743717610687,1.5529090523641944e-05,4.885069881579817,0.8484727099464301,0.0018834537355492992
43,1000,0.3,integrated,False,True,0.0,21.720000000000017,29.516627820852648,21.720000000000017,29.516627820852648,29.516627820852648,3.0057094503993207e-05,3.232113376999922,0.7907406711999104,0.0014301410428638
44,1000,0.3,integrated,False,True,0.0,21.720000000000017,31.870939021745208,21.720000000000017,31.870939021745208,31.870939021745208,2.4303346945737525e-05,4.282353267552161,0.6445975035503182,0.0005493893810913495
45,1000,0.3,integrated,False,True,0.0,21.720000000000017,30.998101497508614,21.720000000000017,30.998101497508614,30.998101497508614,2.4582955666023553e-05,4.267190335415508,0.5611774893128085,0.0007908753711521976
46,1000,0.3,integrated,False,True,0.0,21.720000000000017,30.553904284468878,21.720000000000017,30.553904284468878,30.553904284468878,2.1142773410147776e-05,2.589085192549255,0.5083895922220742,0.0010747599381868628
47,1000,0.3,integrated,False,True,0.0,21.720000000000017,32.041975344756246,21.720000000000017,32.041975344756246,32.041975344756246,1.5208812592936535e-05,2.828073547801625,0.85816226390582,0.0010061453326952552
48,1000,0.3,integrated,False,True,0.0,21.720000000000017,32.19589265828052,21.720000000000017,32.19589265828052,32.19589265828052,1.672458077919535e-05,2.6616800122988975,0.43038468853750794,0.0006782055190035045
49,1000,0.3,integrated,False,True,0.0,21.720000000000017,33.86729911229219,21.720000000000017,33.86729911229219,33.86729911229219,1.2916712353766255e-05,3.80503519381998,0.8295676075571777,0.0005955747163027278
50,1000,0.3,integrated,False,True,0.0,21.720000000000017,29.780560633389534,21.720000000000017,29.780560633389534,29.780560633389534,3.1123165204586597e-05,2.063454389477717,0.5184816953043091,0.0009786218299373654
51,1000,0.3,integrated,False,True,0.0,21.720000000000017,31.614323730406323,21.720000000000017,31.614323730406323,31.614323730406323,2.107805976453813e-05,2.8454847090164166,1.040551483560469,0.0008296647772974973
52,1000,0.3,integrated,False,True,0.0,21.720000000000017,31.827701129391052,21.720000000000017,31.827701129391052,31.827701129391052,2.0208743851254776e-05,4.7185324945148714,0.7714403304512356,0.0007795250532960294
53,1000,0.3,integrated,False,True,0.0,21.720000000000017,32.097880935981266,21.720000000000017,32.097880935981266,32.097880935981266,1.4538703255394532e-05,2.4325310256213633,0.6196908994511381,0.001008224608384931
54,1000,0.3,integrated,False,True,0.0,21.720000000000017,33.35583258428351,21.720000000000017,33.35583258428351,33.35583258428351,1.599692616745642e-05,3.2297958336659254,1.3744831658135064,0.0007432089568890933
