realization_idx,V0,log10_V0,outcome,extincted,integrated,T_int_hours,handoff_time_hours
108,300,2.4771212547196626,integrated,False,True,33.3800090051732,21.720000000000017
109,300,2.4771212547196626,integrated,False,True,33.29784211969251,21.720000000000017
110,300,2.4771212547196626,integrated,False,True,33.485694819912844,21.720000000000017
111,300,2.4771212547196626,integrated,False,True,33.28529558060823,21.720000000000017
112,300,2.4771212547196626,integrated,False,True,32.88731942303808,21.720000000000017
113,300,2.4771212547196626,integrated,False,True,33.28386890199548,21.720000000000017
114,300,2.4771212547196626,integrated,False,True,33.09848574845924,21.720000000000017
115,300,2.4771212547196626,integrated,False,True,33.40362968431653,21.720000000000017
116,300,2.4771212547196626,integrated,False,True,33.36649173999541,21.720000000000017
117,300,2.4771212547196626,integrated,False,True,33.15792186536615,21.720000000000017
118,300,2.4771212547196626,integrated,False,True,33.499754988179255,21.720000000000017
119,300,2.4771212547196626,integrated,False,True,33.128216750322814,21.720000000000017
120,300,2.4771212547196626,integrated,False,True,33.01311710400675,21.720000000000017
121,300,2.4771212547196626,integrated,False,True,33.32097245610891,21.720000000000017
122,300,2.4771212547196626,integrated,False,True,33.166075600859585,21.720000000000017
123,300,2.4771212547196626,integrated,False,True,33.12342448157953,21.720000000000017
124,300,2.4771212547196626,integrated,False,True,33.205075306285664,21.720000000000017
125,300,2.4771212547196626,integrated,False,True,32.86664022865759,21.720000000000017
126,300,2.4771212547196626,integrated,False,True,33.40468150237442,21.720000000000017
127,300,2.4771212547196626,integrated,False,True,33.043868912093735,21.720000000000017
128,300,2.4771212547196626,integrated,False,True,33.25671282352563,21.720000000000017
129,300,2.4771212547196626,integrated,False,True,33.13815554047159,21.720000000000017
130,300,2.4771212547196626,integrated,False,True,33.03897836900368,21.720000000000017
131,300,2.4771212547196626,integrated,False,True,33.15650337984095,21.720000000000017
132,300,2.4771212547196626,integrated,False,True,33.11977552506522,21.720000000000017
133,300,2.4771212547196626,integrated,False,True,33.07403221580384,21.720000000000017
134,300,2.4771212547196626,integrated,False,True,32.84963653143153,21.720000000000017
135,300,2.4771212547196626,integrated,False,True,33.019185578355945,21.720000000000017
136,300,2.4771212547196626,integrated,False,True,33.0689036807223,21.720000000000017
137,300,2.4771212547196626,integrated,False,True,33.321906898844524,21.720000000000017
138,300,2.4771212547196626,integrated,False,True,33.24578432642687,21.720000000000017
139,300,2.4771212547196626,integrated,False,True,33.23929315050831,21.720000000000017
140,300,2.4771212547196626,integrated,False,True,33.07059762866021,21.720000000000017
141,300,2.4771212547196626,integrated,False,True,33.01697368673616,21.720000000000017
142,300,2.4771212547196626,integrated,False,True,33.38429665285952,21.720000000000017
143,300,2.4771212547196626,integrated,False,True,33.67234101877392,21.720000000000017
144,300,2.4771212547196626,integrated,False,True,33.22462506285259,21.720000000000017
145,300,2.4771212547196626,integrated,False,True,33.007288872853145,21.720000000000017
146,300,2.4771212547196626,integrated,False,True,33.09035087020357,21.720000000000017
147,300,2.4771212547196626,integrated,False,True,33.199132772072474,21.720000000000017
148,300,2.4771212547196626,integrated,False,True,32.96194544012449,21.720000000000017
149,300,2.4771212547196626,integrated,False,True,33.08880850555271,21.720000000000017
150,300,2.4771212547196626,integrated,False,True,33.190748840117955,21.720000000000017
151,300,2.4771212547196626,integrated,False,True,33.063821676885524,21.720000000000017
152,300,2.4771212547196626,integrated,False,True,33.23067824041639,21.720000000000017
153,300,2.4771212547196626,integrated,False,True,33.26269079237178,21.720000000000017
154,300,2.4771212547196626,integrated,False,True,33.169489038478,21.720000000000017
155,300,2.4771212547196626,integrated,False,True,32.98789303151718,21.720000000000017
156,300,2.4771212547196626,integrated,False,True,33.18465714018131,21.720000000000017
157,300,2.4771212547196626,integrated,False,True,33.22331636080499,21.720000000000017
158,300,2.4771212547196626,integrated,False,True,33.029161944555746,21.720000000000017
159,300,2.4771212547196626,integrated,False,True,33.29378020758091,21.720000000000017
160,300,2.4771212547196626,integrated,False,True,33.13522279305934,21.720000000000017
161,300,2.4771212547196626,integrated,False,True,32.9094220637549,21.720000000000017
162,300,2.4771212547196626,integrated,False,True,33.143866803813026,21.720000000000017
163,300,2.4771212547196626,integrated,False,True,33.29656606600892,21.720000000000017
164,300,2.4771212547196626,integrated,False,True,33.01434964457855,21.720000000000017
165,300,2.4771212547196626,integrated,False,True,32.93878480931558,21.720000000000017
166,300,2.4771212547196626,integrated,False,True,33.419336454693955,21.720000000000017
167,300,2.4771212547196626,integrated,False,True,33.330704912220845,21.720000000000017
168,300,2.4771212547196626,integrated,False,True,33.3690722775658,21.720000000000017
169,300,2.4771212547196626,integrated,False,True,32.92479023279232,21.720000000000017
170,300,2.4771212547196626,integrated,False,True,33.108933146892596,21.720000000000017
171,300,2.4771212547196626,integrated,False,True,33.55139432412973,21.720000000000017
172,300,2.4771212547196626,integrated,False,True,32.91690681975903,21.720000000000017
173,300,2.4771212547196626,integrated,False,True,33.05570369276906,21.720000000000017
174,300,2.4771212547196626,integrated,False,True,33.35520887582379,21.720000000000017
175,300,2.4771212547196626,integrated,False,True,33.148214110148906,21.720000000000017
176,300,2.4771212547196626,integrated,False,True,33.27413652636882,21.720000000000017
177,300,2.4771212547196626,integrated,False,True,32.91165191367671,21.720000000000017
178,300,2.4771212547196626,integrated,False,True,33.23800626182487,21.720000000000017
179,300,2.4771212547196626,integrated,False,True,33.20869578170364,21.720000000000017
180,300,2.4771212547196626,integrated,False,True,33.08744505595504,21.720000000000017
181,300,2.4771212547196626,integrated,False,True,33.02076754044144,21.720000000000017
182,300,2.4771212547196626,integrated,False,True,32.99996024651248,21.720000000000017
183,300,2.4771212547196626,integrated,False,True,33.02264647681378,21.720000000000017
184,300,2.4771212547196626,integrated,False,True,33.08278328919151,21.720000000000017
185,300,2.4771212547196626,integrated,False,True,33.27719194203513,21.720000000000017
186,300,2.4771212547196626,integrated,False,True,33.14948966416922,21.720000000000017
187,300,2.4771212547196626,integrated,False,True,33.03686716566254,21.720000000000017
188,300,2.4771212547196626,integrated,False,True,33.60032434198884,21.720000000000017
189,300,2.4771212547196626,integrated,False,True,33.048121419046694,21.720000000000017
190,300,2.4771212547196626,integrated,False,True,33.389847804016064,21.720000000000017
191,300,2.4771212547196626,integrated,False,True,33.15322136806776,21.720000000000017
192,300,2.4771212547196626,integrated,False,True,33.10903406467666,21.720000000000017
193,300,2.4771212547196626,integrated,False,True,33.13698110642244,21.720000000000017
194,300,2.4771212547196626,integrated,False,True,32.60739054955336,21.720000000000017
195,300,2.4771212547196626,integrated,False,True,33.39446350495138,21.720000000000017
196,300,2.4771212547196626,integrated,False,True,33.115252820285995,21.720000000000017
197,300,2.4771212547196626,integrated,False,True,33.344012893498586,21.720000000000017
198,300,2.4771212547196626,integrated,False,True,32.936126075529714,21.720000000000017
199,300,2.4771212547196626,integrated,False,True,33.12686694960546,21.720000000000017
200,300,2.4771212547196626,integrated,False,True,32.91882240041704,21.720000000000017
201,300,2.4771212547196626,integrated,False,True,33.12288497634555,21.720000000000017
202,300,2.4771212547196626,integrated,False,True,33.12863279775753,21.720000000000017
203,300,2.4771212547196626,integrated,False,True,33.34119140948241,21.720000000000017
204,300,2.4771212547196626,integrated,False,True,33.06909157110908,21.720000000000017
205,300,2.4771212547196626,integrated,False,True,33.0854243824813,21.720000000000017
206,300,2.4771212547196626,integrated,False,True,32.903459630122306,21.720000000000017
207,300,2.4771212547196626,integrated,False,True,32.84989730237741,21.720000000000017
208,300,2.4771212547196626,integrated,False,True,33.06971175982319,21.720000000000017
209,300,2.4771212547196626,integrated,False,True,33.409020996469245,21.720000000000017
210,300,2.4771212547196626,integrated,False,True,33.28653657993046,21.720000000000017
211,300,2.4771212547196626,integrated,False,True,33.19397669099812,21.720000000000017
212,300,2.4771212547196626,integrated,False,True,33.152649074969275,21.720000000000017
213,300,2.4771212547196626,integrated,False,True,33.06186160040285,21.720000000000017
214,300,2.4771212547196626,integrated,False,True,32.97554676942507,21.720000000000017
215,300,2.4771212547196626,integrated,False,True,33.05980605720192,21.720000000000017
216,300,2.4771212547196626,integrated,False,True,33.25326431974159,21.720000000000017
217,300,2.4771212547196626,integrated,False,True,32.987129101569046,21.720000000000017
218,300,2.4771212547196626,integrated,False,True,33.02799428487517,21.720000000000017
219,300,2.4771212547196626,integrated,False,True,33.214854184944805,21.720000000000017
220,300,2.4771212547196626,integrated,False,True,32.923346650536295,21.720000000000017
221,300,2.4771212547196626,integrated,False,True,33.288248830929994,21.720000000000017
222,300,2.4771212547196626,integrated,False,True,33.03314329042156,21.720000000000017
223,300,2.4771212547196626,integrated,False,True,33.32714576330348,21.720000000000017
224,300,2.4771212547196626,integrated,False,True,33.02396302657842,21.720000000000017
225,300,2.4771212547196626,integrated,False,True,33.30798494773813,21.720000000000017
226,300,2.4771212547196626,integrated,False,True,33.112500297544564,21.720000000000017
227,300,2.4771212547196626,integrated,False,True,33.13984898850922,21.720000000000017
228,300,2.4771212547196626,integrated,False,True,33.26999271890206,21.720000000000017
229,300,2.4771212547196626,integrated,False,True,33.17694987760831,21.720000000000017
230,300,2.4771212547196626,integrated,False,True,33.35374599434536,21.720000000000017
231,300,2.4771212547196626,integrated,False,True,33.23527118664026,21.720000000000017
232,300,2.4771212547196626,integrated,False,True,33.10818750881817,21.720000000000017
233,300,2.4771212547196626,integrated,False,True,33.18678546546218,21.720000000000017
234,300,2.4771212547196626,integrated,False,True,33.56669299967404,21.720000000000017
235,300,2.4771212547196626,integrated,False,True,33.13019066428396,21.720000000000017
236,300,2.4771212547196626,integrated,False,True,33.042103771703815,21.720000000000017
237,300,2.4771212547196626,integrated,False,True,33.24083484348599,21.720000000000017
238,300,2.4771212547196626,integrated,False,True,33.148104064356936,21.720000000000017
239,300,2.4771212547196626,integrated,False,True,32.83581769859389,21.720000000000017
240,300,2.4771212547196626,integrated,False,True,33.117314930619855,21.720000000000017
241,300,2.4771212547196626,integrated,False,True,33.35295305788586,21.720000000000017
242,300,2.4771212547196626,integrated,False,True,33.19033783570858,21.720000000000017
243,300,2.4771212547196626,integrated,False,True,33.36303626040905,21.720000000000017
244,300,2.4771212547196626,integrated,False,True,33.482898088845474,21.720000000000017
245,300,2.4771212547196626,integrated,False,True,33.40099613991942,21.720000000000017
246,300,2.4771212547196626,integrated,False,True,32.865318914520145,21.720000000000017
247,300,2.4771212547196626,integrated,False,True,33.5481150077559,21.720000000000017
248,300,2.4771212547196626,integrated,False,True,33.151733026664644,21.720000000000017
249,300,2.4771212547196626,integrated,False,True,33.405876819472255,21.720000000000017
250,300,2.4771212547196626,integrated,False,True,33.30024246117935,21.720000000000017
251,300,2.4771212547196626,integrated,False,True,33.176402512442586,21.720000000000017
252,300,2.4771212547196626,integrated,False,True,33.084562019214474,21.720000000000017
253,300,2.4771212547196626,integrated,False,True,32.94118094763619,21.720000000000017
254,300,2.4771212547196626,integrated,False,True,33.442353027698154,21.720000000000017
255,300,2.4771212547196626,integrated,False,True,33.14912651705782,21.720000000000017
256,300,2.4771212547196626,integrated,False,True,32.96731839397756,21.720000000000017
257,300,2.4771212547196626,integrated,False,True,33.21531849191962,21.720000000000017
258,300,2.4771212547196626,integrated,False,True,33.13058505588149,21.720000000000017
259,300,2.4771212547196626,integrated,False,True,33.195462021717745,21.720000000000017
260,300,2.4771212547196626,integrated,False,True,32.96376057845917,21.720000000000017
261,300,2.4771212547196626,integrated,False,True,33.142411715163796,21.720000000000017
262,300,2.4771212547196626,integrated,False,True,33.30771897530588,21.720000000000017
263,300,2.4771212547196626,integrated,False,True,33.46730241295806,21.720000000000017
264,300,2.4771212547196626,integrated,False,True,32.93844590755329,21.720000000000017
265,300,2.4771212547196626,integrated,False,True,33.09360880337928,21.720000000000017
266,300,2.4771212547196626,integrated,False,True,33.60359077884892,21.720000000000017
267,300,2.4771212547196626,integrated,False,True,32.98913380692519,21.720000000000017
268,300,2.4771212547196626,integrated,False,True,33.26185183976649,21.720000000000017
269,300,2.4771212547196626,integrated,False,True,33.10519066966453,21.720000000000017
270,300,2.4771212547196626,integrated,False,True,33.326733328676305,21.720000000000017
271,300,2.4771212547196626,integrated,False,True,33.4337196191817,21.720000000000017
272,300,2.4771212547196626,integrated,False,True,33.046044543593695,21.720000000000017
273,300,2.4771212547196626,integrated,False,True,33.168648144427706,21.720000000000017
274,300,2.4771212547196626,integrated,False,True,33.09368667715347,21.720000000000017
275,300,2.4771212547196626,integrated,False,True,33.241366813089435,21.720000000000017
276,300,2.4771212547196626,integrated,False,True,32.91171435933255,21.720000000000017
277,300,2.4771212547196626,integrated,False,True,33.31210430366414,21.720000000000017
278,300,2.4771212547196626,integrated,False,True,33.13124258936462,21.720000000000017
279,300,2.4771212547196626,integrated,False,True,33.01908349389957,21.720000000000017
280,300,2.4771212547196626,integrated,False,True,33.283185101412286,21.720000000000017
281,300,2.4771212547196626,integrated,False,True,32.951013030491595,21.720000000000017
282,300,2.4771212547196626,integrated,False,True,33.0359328803981,21.720000000000017
283,300,2.4771212547196626,integrated,False,True,33.15129484880181,21.720000000000017
284,300,2.4771212547196626,integrated,False,True,33.432033353199294,21.720000000000017
285,300,2.4771212547196626,integrated,False,True,33.312260401965965,21.720000000000017
286,300,2.4771212547196626,integrated,False,True,33.18675412310661,21.720000000000017
287,300,2.4771212547196626,integrated,False,True,33.17401264792139,21.720000000000017
288,300,2.4771212547196626,integrated,False,True,33.5439177706395,21.720000000000017
289,300,2.4771212547196626,integrated,False,True,33.13382172898836,21.720000000000017
290,300,2.4771212547196626,integrated,False,True,33.32208250846871,21.720000000000017
291,300,2.4771212547196626,integrated,False,True,32.79560423092131,21.720000000000017
292,300,2.4771212547196626,integrated,False,True,33.27532714843936,21.720000000000017
293,300,2.4771212547196626,integrated,False,True,33.06720808499421,21.720000000000017
294,300,2.4771212547196626,integrated,False,True,33.08436566075592,21.720000000000017
295,300,2.4771212547196626,integrated,False,True,33.25246749129634,21.720000000000017
296,300,2.4771212547196626,integrated,False,True,32.907720059377255,21.720000000000017
297,300,2.4771212547196626,integrated,False,True,33.30866687457896,21.720000000000017
298,300,2.4771212547196626,integrated,False,True,33.089015683865455,21.720000000000017
299,300,2.4771212547196626,integrated,False,True,33.30331132023801,21.720000000000017
300,300,2.4771212547196626,integrated,False,True,33.19350631243386,21.720000000000017
301,300,2.4771212547196626,integrated,False,True,33.049455661143135,21.720000000000017
302,300,2.4771212547196626,integrated,False,True,33.09878058867813,21.720000000000017
303,300,2.4771212547196626,integrated,False,True,33.27979890573104,21.720000000000017
304,300,2.4771212547196626,integrated,False,True,33.31243796568732,21.720000000000017
305,300,2.4771212547196626,integrated,False,True,33.039841513624296,21.720000000000017
306,300,2.4771212547196626,integrated,False,True,33.08628105750158,21.720000000000017
307,300,2.4771212547196626,integrated,False,True,33.38655411465126,21.720000000000017
308,300,2.4771212547196626,integrated,False,True,33.19313791845108,21.720000000000017
309,300,2.4771212547196626,integrated,False,True,33.277018490383746,21.720000000000017
310,300,2.4771212547196626,integrated,False,True,33.206482861251445,21.720000000000017
311,300,2.4771212547196626,integrated,False,True,33.10754170124915,21.720000000000017
312,300,2.4771212547196626,integrated,False,True,32.97683944098315,21.720000000000017
313,300,2.4771212547196626,integrated,False,True,33.38460038805578,21.720000000000017
314,300,2.4771212547196626,integrated,False,True,32.934050226491436,21.720000000000017
315,300,2.4771212547196626,integrated,False,True,33.26422468856278,21.720000000000017
316,300,2.4771212547196626,integrated,False,True,33.05863879247907,21.720000000000017
317,300,2.4771212547196626,integrated,False,True,33.20371790812022,21.720000000000017
318,300,2.4771212547196626,integrated,False,True,33.1048680873358,21.720000000000017
319,300,2.4771212547196626,integrated,False,True,32.913205413634365,21.720000000000017
320,300,2.4771212547196626,integrated,False,True,33.06841027953225,21.720000000000017
321,300,2.4771212547196626,integrated,False,True,33.09104105678854,21.720000000000017
322,300,2.4771212547196626,integrated,False,True,33.32390409108986,21.720000000000017
323,300,2.4771212547196626,integrated,False,True,33.282897360669956,21.720000000000017
324,300,2.4771212547196626,integrated,False,True,33.06010995286806,21.720000000000017
325,300,2.4771212547196626,integrated,False,True,33.18368970566879,21.720000000000017
326,300,2.4771212547196626,integrated,False,True,33.28485987350819,21.720000000000017
327,300,2.4771212547196626,integrated,False,True,33.066285771345775,21.720000000000017
328,300,2.4771212547196626,integrated,False,True,33.31996196832472,21.720000000000017
329,300,2.4771212547196626,integrated,False,True,33.35036423686342,21.720000000000017
330,300,2.4771212547196626,integrated,False,True,33.17564886797747,21.720000000000017
331,300,2.4771212547196626,integrated,False,True,33.259244018640345,21.720000000000017
332,300,2.4771212547196626,integrated,False,True,33.35275311136437,21.720000000000017
333,300,2.4771212547196626,integrated,False,True,33.20304692793786,21.720000000000017
334,300,2.4771212547196626,integrated,False,True,33.229016119645806,21.720000000000017
335,300,2.4771212547196626,integrated,False,True,33.16604756281686,21.720000000000017
336,300,2.4771212547196626,integrated,False,True,32.86380277136149,21.720000000000017
337,300,2.4771212547196626,integrated,False,True,33.348299327702314,21.720000000000017
338,300,2.4771212547196626,integrated,False,True,33.04974301555467,21.720000000000017
339,300,2.4771212547196626,integrated,False,True,33.0711464779052,21.720000000000017
340,300,2.4771212547196626,integrated,False,True,33.08656595755029,21.720000000000017
341,300,2.4771212547196626,integrated,False,True,33.16680200378014,21.720000000000017
342,300,2.4771212547196626,integrated,False,True,33.080964244310636,21.720000000000017
343,300,2.4771212547196626,integrated,False,True,33.13938803896447,21.720000000000017
344,300,2.4771212547196626,integrated,False,True,33.19420314007328,21.720000000000017
345,300,2.4771212547196626,integrated,False,True,33.49891247206404,21.720000000000017
346,300,2.4771212547196626,integrated,False,True,33.19890842310205,21.720000000000017
347,300,2.4771212547196626,integrated,False,True,33.063661450507105,21.720000000000017
348,300,2.4771212547196626,integrated,False,True,33.44198095066905,21.720000000000017
349,300,2.4771212547196626,integrated,False,True,32.996790814277176,21.720000000000017
350,300,2.4771212547196626,integrated,False,True,33.32705762429411,21.720000000000017
351,300,2.4771212547196626,integrated,False,True,33.102433420299405,21.720000000000017
352,300,2.4771212547196626,integrated,False,True,33.23387285693779,21.720000000000017
353,300,2.4771212547196626,integrated,False,True,33.14832856470044,21.720000000000017
354,300,2.4771212547196626,integrated,False,True,33.33417263322843,21.720000000000017
355,300,2.4771212547196626,integrated,False,True,33.166673811108716,21.720000000000017
356,300,2.4771212547196626,integrated,False,True,33.18889829020453,21.720000000000017
357,300,2.4771212547196626,integrated,False,True,33.10904477650164,21.720000000000017
358,300,2.4771212547196626,integrated,False,True,33.180495717678795,21.720000000000017
359,300,2.4771212547196626,integrated,False,True,33.073159029227995,21.720000000000017
360,300,2.4771212547196626,integrated,False,True,33.55343081633889,21.720000000000017
361,300,2.4771212547196626,integrated,False,True,33.12709742407644,21.720000000000017
362,300,2.4771212547196626,integrated,False,True,33.1314947950043,21.720000000000017
363,300,2.4771212547196626,integrated,False,True,33.16539154495117,21.720000000000017
364,300,2.4771212547196626,integrated,False,True,33.174861669743976,21.720000000000017
365,300,2.4771212547196626,integrated,False,True,33.08702094516742,21.720000000000017
366,300,2.4771212547196626,integrated,False,True,33.28836195994217,21.720000000000017
367,300,2.4771212547196626,integrated,False,True,33.19418273827333,21.720000000000017
368,300,2.4771212547196626,integrated,False,True,33.373738745046104,21.720000000000017
369,300,2.4771212547196626,integrated,False,True,33.04813341669834,21.720000000000017
370,300,2.4771212547196626,integrated,False,True,33.231802416909474,21.720000000000017
371,300,2.4771212547196626,integrated,False,True,33.27286939368034,21.720000000000017
372,300,2.4771212547196626,integrated,False,True,33.03410373434322,21.720000000000017
373,300,2.4771212547196626,integrated,False,True,33.15826967802589,21.720000000000017
374,300,2.4771212547196626,integrated,False,True,33.098871089596315,21.720000000000017
375,300,2.4771212547196626,integrated,False,True,33.19126359431692,21.720000000000017
376,300,2.4771212547196626,integrated,False,True,33.07766613600668,21.720000000000017
377,300,2.4771212547196626,integrated,False,True,33.070067097200145,21.720000000000017
378,300,2.4771212547196626,integrated,False,True,33.408472076299745,21.720000000000017
379,300,2.4771212547196626,integrated,False,True,33.1967676725648,21.720000000000017
380,300,2.4771212547196626,integrated,False,True,33.38845492829047,21.720000000000017
381,300,2.4771212547196626,integrated,False,True,33.10802227673821,21.720000000000017
382,300,2.4771212547196626,integrated,False,True,33.142083932339894,21.720000000000017
383,300,2.4771212547196626,integrated,False,True,32.998766836075674,21.720000000000017
384,300,2.4771212547196626,integrated,False,True,33.07167971721097,21.720000000000017
385,300,2.4771212547196626,integrated,False,True,33.108425933941106,21.720000000000017
386,300,2.4771212547196626,integrated,False,True,33.27556671754775,21.720000000000017
387,300,2.4771212547196626,integrated,False,True,33.28701339053544,21.720000000000017
388,300,2.4771212547196626,integrated,False,True,32.8053269984189,21.720000000000017
389,300,2.4771212547196626,integrated,False,True,33.12736932564284,21.720000000000017
390,300,2.4771212547196626,integrated,False,True,33.13487239193354,21.720000000000017
391,300,2.4771212547196626,integrated,False,True,33.2377451187792,21.720000000000017
392,300,2.4771212547196626,integrated,False,True,33.02203160535964,21.720000000000017
393,300,2.4771212547196626,integrated,False,True,33.287390825675914,21.720000000000017
394,300,2.4771212547196626,integrated,False,True,33.19881622524204,21.720000000000017
395,300,2.4771212547196626,integrated,False,True,32.904392546032234,21.720000000000017
396,300,2.4771212547196626,integrated,False,True,33.21457386928865,21.720000000000017
397,300,2.4771212547196626,integrated,False,True,33.0702429227059,21.720000000000017
398,300,2.4771212547196626,integrated,False,True,33.119219765263345,21.720000000000017
399,300,2.4771212547196626,integrated,False,True,33.20383470767432,21.720000000000017
400,300,2.4771212547196626,integrated,False,True,33.00832107182338,21.720000000000017
401,300,2.4771212547196626,integrated,False,True,33.29470349239661,21.720000000000017
402,300,2.4771212547196626,integrated,False,True,32.96863508336047,21.720000000000017
403,300,2.4771212547196626,integrated,False,True,33.16209539206328,21.720000000000017
404,300,2.4771212547196626,integrated,False,True,33.09460909694482,21.720000000000017
405,300,2.4771212547196626,integrated,False,True,33.07207557475348,21.720000000000017
406,300,2.4771212547196626,integrated,False,True,32.98354561260485,21.720000000000017
407,300,2.4771212547196626,integrated,False,True,33.275739910276826,21.720000000000017
408,300,2.4771212547196626,integrated,False,True,32.92941854641774,21.720000000000017
409,300,2.4771212547196626,integrated,False,True,33.18021935591197,21.720000000000017
410,300,2.4771212547196626,integrated,False,True,32.937363576073466,21.720000000000017
411,300,2.4771212547196626,integrated,False,True,33.15826286252345,21.720000000000017
412,300,2.4771212547196626,integrated,False,True,33.05733294962032,21.720000000000017
413,300,2.4771212547196626,integrated,False,True,33.11986714373815,21.720000000000017
414,300,2.4771212547196626,integrated,False,True,32.86464071132636,21.720000000000017
415,300,2.4771212547196626,integrated,False,True,33.318102564823576,21.720000000000017
416,300,2.4771212547196626,integrated,False,True,33.130683247718416,21.720000000000017
417,300,2.4771212547196626,integrated,False,True,33.28820129326671,21.720000000000017
418,300,2.4771212547196626,integrated,False,True,33.106070955411504,21.720000000000017
419,300,2.4771212547196626,integrated,False,True,33.36856237748714,21.720000000000017
420,300,2.4771212547196626,integrated,False,True,33.01462724805328,21.720000000000017
421,300,2.4771212547196626,integrated,False,True,32.99691818465021,21.720000000000017
422,300,2.4771212547196626,integrated,False,True,33.11189061827946,21.720000000000017
423,300,2.4771212547196626,integrated,False,True,33.06490638682915,21.720000000000017
424,300,2.4771212547196626,integrated,False,True,32.995385583773455,21.720000000000017
425,300,2.4771212547196626,integrated,False,True,33.22136356669309,21.720000000000017
426,300,2.4771212547196626,integrated,False,True,32.94087180124717,21.720000000000017
427,300,2.4771212547196626,integrated,False,True,33.00060828474574,21.720000000000017
428,300,2.4771212547196626,integrated,False,True,33.425990408791,21.720000000000017
429,300,2.4771212547196626,integrated,False,True,33.15029189742319,21.720000000000017
430,300,2.4771212547196626,integrated,False,True,33.02580761702154,21.720000000000017
431,300,2.4771212547196626,integrated,False,True,33.05425550550494,21.720000000000017
432,300,2.4771212547196626,integrated,False,True,32.906513859209,21.720000000000017
433,300,2.4771212547196626,integrated,False,True,32.87442768952425,21.720000000000017
434,300,2.4771212547196626,integrated,False,True,33.37479797210337,21.720000000000017
435,300,2.4771212547196626,integrated,False,True,32.91917305348175,21.720000000000017
436,300,2.4771212547196626,integrated,False,True,33.02640731222182,21.720000000000017
437,300,2.4771212547196626,integrated,False,True,33.2448746684977,21.720000000000017
438,300,2.4771212547196626,integrated,False,True,33.300727904928365,21.720000000000017
439,300,2.4771212547196626,integrated,False,True,33.2900719888556,21.720000000000017
440,300,2.4771212547196626,integrated,False,True,33.099557399791244,21.720000000000017
441,300,2.4771212547196626,integrated,False,True,33.20194642350382,21.720000000000017
442,300,2.4771212547196626,integrated,False,True,33.291648817285456,21.720000000000017
443,300,2.4771212547196626,integrated,False,True,33.08792901814197,21.720000000000017
444,300,2.4771212547196626,integrated,False,True,33.29733513387027,21.720000000000017
445,300,2.4771212547196626,integrated,False,True,33.42940694283562,21.720000000000017
446,300,2.4771212547196626,integrated,False,True,33.07167021651821,21.720000000000017
447,300,2.4771212547196626,integrated,False,True,33.055032426632934,21.720000000000017
448,300,2.4771212547196626,integrated,False,True,33.139069972694465,21.720000000000017
449,300,2.4771212547196626,integrated,False,True,33.297544358142176,21.720000000000017
450,300,2.4771212547196626,integrated,False,True,33.53409037137232,21.720000000000017
451,300,2.4771212547196626,integrated,False,True,33.34971885359482,21.720000000000017
452,300,2.4771212547196626,integrated,False,True,33.20255577882182,21.720000000000017
453,300,2.4771212547196626,integrated,False,True,33.28070128586127,21.720000000000017
454,300,2.4771212547196626,integrated,False,True,33.000391106877025,21.720000000000017
455,300,2.4771212547196626,integrated,False,True,32.868387452781064,21.720000000000017
456,300,2.4771212547196626,integrated,False,True,33.10518064395157,21.720000000000017
457,300,2.4771212547196626,integrated,False,True,33.161290446336885,21.720000000000017
458,300,2.4771212547196626,integrated,False,True,33.1161789984778,21.720000000000017
459,300,2.4771212547196626,integrated,False,True,33.18663707970855,21.720000000000017
460,300,2.4771212547196626,integrated,False,True,33.079824022671716,21.720000000000017
461,300,2.4771212547196626,integrated,False,True,33.241800506560615,21.720000000000017
462,300,2.4771212547196626,integrated,False,True,33.20187801460328,21.720000000000017
463,300,2.4771212547196626,integrated,False,True,33.26193905461081,21.720000000000017
464,300,2.4771212547196626,integrated,False,True,33.37007168427364,21.720000000000017
465,300,2.4771212547196626,integrated,False,True,33.20607419871199,21.720000000000017
466,300,2.4771212547196626,integrated,False,True,33.04136471256322,21.720000000000017
467,300,2.4771212547196626,integrated,False,True,33.23611051232786,21.720000000000017
468,300,2.4771212547196626,integrated,False,True,33.083867875162895,21.720000000000017
469,300,2.4771212547196626,integrated,False,True,33.65394456907489,21.720000000000017
470,300,2.4771212547196626,integrated,False,True,33.1721896946712,21.720000000000017
471,300,2.4771212547196626,integrated,False,True,33.159141087863304,21.720000000000017
472,300,2.4771212547196626,integrated,False,True,33.152709951671554,21.720000000000017
473,300,2.4771212547196626,integrated,False,True,33.30137402918624,21.720000000000017
474,300,2.4771212547196626,integrated,False,True,33.147366555531136,21.720000000000017
475,300,2.4771212547196626,integrated,False,True,33.09114186433324,21.720000000000017
476,300,2.4771212547196626,integrated,False,True,33.11824179528125,21.720000000000017
477,300,2.4771212547196626,integrated,False,True,32.98753414725811,21.720000000000017
478,300,2.4771212547196626,integrated,False,True,33.161681978204,21.720000000000017
479,300,2.4771212547196626,integrated,False,True,32.804812670963386,21.720000000000017
480,300,2.4771212547196626,integrated,False,True,32.9336433491104,21.720000000000017
481,300,2.4771212547196626,integrated,False,True,33.2761424232357,21.720000000000017
482,300,2.4771212547196626,integrated,False,True,33.25887065122563,21.720000000000017
483,300,2.4771212547196626,integrated,False,True,33.36019575017038,21.720000000000017
484,300,2.4771212547196626,integrated,False,True,33.076114625013794,21.720000000000017
