realization_idx,V0,cv,outcome,extincted,integrated,T_int_hours,handoff_time_hours,sampled_beta,sampled_c,sampled_delta,sampled_alpha
495,1000,0.0,integrated,False,True,31.879500380107174,21.720000000000017,2.4e-05,23.0,0.7,0.001
496,1000,0.0,integrated,False,True,31.82403887421267,21.720000000000017,2.4e-05,23.0,0.7,0.001
497,1000,0.0,integrated,False,True,31.81908365662528,21.720000000000017,2.4e-05,23.0,0.7,0.001
498,1000,0.0,integrated,False,True,31.797160621214935,21.720000000000017,2.4e-05,23.0,0.7,0.001
499,1000,0.0,integrated,False,True,32.02087666211399,21.720000000000017,2.4e-05,23.0,0.7,0.001
0,1000,0.3,integrated,False,True,33.29629497951569,21.720000000000017,1.9904508184878982e-05,19.963716986762407,0.6892217598066974,0.000677239616234951
1,1000,0.3,integrated,False,True,31.822096297554953,21.720000000000017,2.1392623751247614e-05,23.454838062810012,0.4334274509266789,0.0011787552121568406
2,1000,0.3,integrated,False,True,31.73245779992314,21.720000000000017,2.956046988154e-05,19.892786595987875,0.709353233306782,0.0007017515021297606
3,1000,0.3,integrated,False,True,32.34071844394089,21.720000000000017,1.7054268930162224e-05,16.48847951285962,0.7235386429904476,0.001293123652355679
4,1000,0.3,integrated,False,True,32.93008087589061,21.720000000000017,2.2635025791620222e-05,21.811206675599333,0.8023055012737305,0.000725655659483265
5,1000,0.3,integrated,False,True,30.467522119456312,21.720000000000017,3.809667603429244e-05,17.889494797624817,0.89881880301313,0.0009094149643472494
6,1000,0.3,integrated,False,True,32.19472642618085,21.720000000000017,2.823558079269457e-05,30.9065931461121,0.9816640679683917,0.0009848681846227434
7,1000,0.3,integrated,False,True,32.17331139578055,21.720000000000017,2.1299246442896987e-05,25.565669659363312,0.7606338523394849,0.0012688704061851843
8,1000,0.3,integrated,False,True,30.382383884678866,21.720000000000017,4.285127708404705e-05,31.97594964577098,0.7064966109535513,0.0009238544032492084
9,1000,0.3,integrated,False,True,32.34904635186291,21.720000000000017,2.2101384712367337e-05,17.662467420517384,0.751408291086512,0.000777989921382491
10,1000,0.3,integrated,False,True,31.707407633230055,21.720000000000017,2.204047221667691e-05,20.654541143541113,0.8246834795372375,0.0014311586686106283
11,1000,0.3,integrated,False,True,32.42854136501101,21.720000000000017,3.246182941395931e-05,36.19539970637821,1.0682618553601204,0.0007630702300728027
12,1000,0.3,integrated,False,True,31.367469385756507,21.720000000000017,3.0408945138771982e-05,20.946030605308337,0.6937448961799059,0.0007726964166792948
13,1000,0.3,integrated,False,True,33.743056864327464,21.720000000000017,2.314930731950465e-05,40.120517442776844,1.0457159389932558,0.0010678455475618886
14,1000,0.3,integrated,False,True,33.15006372670554,21.720000000000017,1.95856934491892e-05,24.34358270830362,0.4939447242165469,0.0007921556366545659
15,1000,0.3,integrated,False,True,32.12238639830382,21.720000000000017,3.009178373076958e-05,42.35232836133,0.5605547821308206,0.001003453249518169
16,1000,0.3,integrated,False,True,30.359726557796556,21.720000000000017,3.254600950571528e-05,16.53597544268007,0.7960123842788784,0.0010819893697312907
17,1000,0.3,integrated,False,True,33.40947407383329,21.720000000000017,1.8011482905421506e-05,19.55265377810173,0.9214882401179801,0.0008712313528552268
18,1000,0.3,integrated,False,True,34.49898516688947,21.720000000000017,1.7944957032959625e-05,28.148326824040634,0.6904931403118008,0.0006416994341523711
19,1000,0.3,integrated,False,True,31.3015369852933,21.720000000000017,3.1261418140529665e-05,20.625678647928453,0.7354870222823803,0.0007603481937478465
20,1000,0.3,integrated,False,True,35.24984007034685,21.720000000000017,1.3441836223654788e-05,30.184288372336937,0.5471717661286134,0.000926827779339013
21,1000,0.3,integrated,False,True,33.55865747338913,21.720000000000017,1.7318196608561262e-05,24.96831427121037,0.5089081364603685,0.0009540190932799288
22,1000,0.3,integrated,False,True,32.86705212309628,21.720000000000017,1.9184989981580668e-05,14.384529558488504,0.9011834147234324,0.000844174220357833
23,1000,0.3,integrated,False,True,28.61428087056543,21.720000000000017,5.0924482213491694e-05,23.58638783031361,0.6148679045002423,0.0016470943705760605
24,1000,0.3,integrated,False,True,31.13419471117936,21.720000000000017,2.510582692670013e-05,26.34724130321025,0.4714535833998389,0.0013519421094607587
25,1000,0.3,integrated,False,True,32.412564235106565,21.720000000000017,2.379405483110763e-05,20.89416840602359,0.8337099423636716,0.00072329588069881
26,1000,0.3,integrated,False,True,34.07112198962394,21.720000000000017,1.0892265170222648e-05,29.57070881986917,0.39347093919778775,0.0026573227064591474
27,1000,0.3,integrated,False,True,34.92793162281065,21.720000000000017,2.0655814792137645e-05,30.33975243266845,0.9381094072157364,0.0005351298057847581
28,1000,0.3,integrated,False,True,31.80004013726841,21.720000000000017,2.5874230544279142e-05,20.440631667618195,0.48836593032206743,0.0007768713946680784
29,1000,0.3,integrated,False,True,31.982585806728995,21.720000000000017,2.6962788773394602e-05,22.501681118525894,0.7299841329365953,0.0007650315538619977
30,1000,0.3,integrated,False,True,31.536707786976216,21.720000000000017,2.2913919638137773e-05,24.05199754566766,0.4054933140447192,0.0011365396182280445
31,1000,0.3,integrated,False,True,32.57612824020865,21.720000000000017,1.865652578902765e-05,34.73376860072375,0.575356941443099,0.0016925630589469621
32,1000,0.3,integrated,False,True,31.62285496843063,21.720000000000017,3.127709507383385e-05,26.03428337528845,0.5490223897042973,0.0007461262370752592
33,1000,0.3,integrated,False,True,31.974557039584603,21.720000000000017,1.8683843503959602e-05,21.84325445400993,0.3779195899103723,0.0013479398807493507
34,1000,0.3,integrated,False,True,31.662451474723778,21.720000000000017,2.18997656521486e-05,20.95214825339598,0.5533445481712209,0.0011046234520953645
35,1000,0.3,integrated,False,True,31.479634852447838,21.720000000000017,2.4639393933299913e-05,20.428758828867526,1.0056973689374265,0.0013556851850404917
36,1000,0.3,integrated,False,True,31.0071730941797,21.720000000000017,3.0048146659376403e-05,23.01580545329623,0.6013402756711026,0.0010203898403649873
37,1000,0.3,integrated,False,True,33.37834822188227,21.720000000000017,2.3248211798147537e-05,31.894974481082087,0.9295357776226861,0.000799192406363999
38,1000,0.3,integrated,False,True,31.36098940411969,21.720000000000017,2.423249862474755e-05,15.368031034126547,0.6008778285149461,0.0009404826275353787
39,1000,0.3,integrated,False,True,31.600337913166275,21.720000000000017,2.3288979853867293e-05,23.123635991702752,0.7426540245406582,0.0012656330751573057
40,1000,0.3,integrated,False,True,33.1944157356217,21.720000000000017,2.68043208895717e-05,18.215411081758248,1.0404229651675259,0.0005256498846457036
41,1000,0.3,integrated,False,True,33.933700653386566,21.720000000000017,1.9994574126721837e-05,28.040949099717647,0.6002288184317568,0.0006825308795624082
42,1000,0.3,integrated,False,True,33.97516347681172,21.720000000000017,1.5529090523641944e-05,36.59824341248723,0.8484727099464301,0.0018834537355492992
43,1000,0.3,integrated,False,True,30.683978003192365,21.720000000000017,3.0057094503993207e-05,24.2145301859929,0.7907406711999104,0.0014301410428638
44,1000,0.3,integrated,False,True,33.64592293468646,21.720000000000017,2.4303346945737525e-05,32.08277692302923,0.6445975035503182,0.0005493893810913495
45,1000,0.3,integrated,False,True,32.761289595132396,21.720000000000017,2.4582955666023553e-05,31.969178408650386,0.5611774893128085,0.0007908753711521976
46,1000,0.3,integrated,False,True,31.766428261670953,21.720000000000017,2.1142773410147776e-05,19.39705518847976,0.5083895922220742,0.0010747599381868628
47,1000,0.3,integrated,False,True,33.857037718987755,21.720000000000017,1.5208812592936535e-05,21.187521693627808,0.85816226390582,0.0010061453326952552
48,1000,0.3,integrated,False,True,33.726313186128706,21.720000000000017,1.672458077919535e-05,19.9409251735748,0.43038468853750794,0.0006782055190035045
49,1000,0.3,integrated,False,True,36.83448745940342,21.720000000000017,1.2916712353766255e-05,28.506778325035683,0.8295676075571777,0.0005955747163027278
50,1000,0.3,integrated,False,True,30.43460097871881,21.720000000000017,3.1123165204586597e-05,15.45910454657573,0.5184816953043091,0.0009786218299373654
51,1000,0.3,integrated,False,True,33.08528503720015,21.720000000000017,2.107805976453813e-05,21.317963618038302,1.040551483560469,0.0008296647772974973
52,1000,0.3,integrated,False,True,34.219563305038605,21.720000000000017,2.0208743851254776e-05,35.35056917714725,0.7714403304512356,0.0007795250532960294
53,1000,0.3,integrated,False,True,33.43450994442547,21.720000000000017,1.4538703255394532e-05,18.224173807586762,0.6196908994511381,0.001008224608384931
54,1000,0.3,integrated,False,True,35.43939879805285,21.720000000000017,1.599692616745642e-05,24.197167483490645,1.3744831658135064,0.0007432089568890933
55,1000,0.3,integrated,False,True,32.71094598563127,21.720000000000017,2.147586708023964e-05,30.490037363195782,1.036446670517485,0.0014474652052125319
56,1000,0.3,integrated,False,True,30.096066058356755,21.720000000000017,2.6011422406500706e-05,12.830936137315817,0.4624740563697559,0.0013538836614210429
57,1000,0.3,integrated,False,True,35.24553017695284,21.720000000000017,1.403037416828781e-05,25.559146644680308,0.6317720989218532,0.0007463226032108281
58,1000,0.3,integrated,False,True,33.421605948536794,21.720000000000017,1.9702470734845105e-05,27.487393789226655,0.6563203395781296,0.0007978641876936197
59,1000,0.3,integrated,False,True,31.962955685655082,21.720000000000017,2.0229291300757356e-05,17.22101422802878,0.6339261253677314,0.0010078055056645973
60,1000,0.3,integrated,False,True,31.953024563020172,21.720000000000017,2.100348967472602e-05,17.56822289904713,0.5220766154908042,0.0009717829596740711
61,1000,0.3,integrated,False,True,33.35601014273846,21.720000000000017,1.558315591176644e-05,28.340188244912582,0.6296083955554921,0.0016285447859226217
62,1000,0.3,integrated,False,True,32.80630778977686,21.720000000000017,1.7413388123005476e-05,26.878768204769234,0.4452448958860336,0.0011662898168495238
63,1000,0.3,integrated,False,True,32.77231394589751,21.720000000000017,1.5663245461353055e-05,18.04827741796019,0.5041161481827637,0.001295578190758612
64,1000,0.3,integrated,False,True,32.519785739545924,21.720000000000017,2.475635142947831e-05,35.21350316896901,0.6903894367836392,0.0010325820776157558
65,1000,0.3,integrated,False,True,30.943641100013643,21.720000000000017,3.0052452465020982e-05,20.368875013554486,0.6908462245302526,0.0009792196768928353
66,1000,0.3,integrated,False,True,32.05388153022305,21.720000000000017,2.4256819752079442e-05,16.287300983001128,0.5333717668596345,0.0006851149855872844
67,1000,0.3,integrated,False,True,31.15700847675849,21.720000000000017,2.6848951435999496e-05,21.59236462745053,0.7504522248560879,0.001229805589008093
68,1000,0.3,integrated,False,True,32.424109704017454,21.720000000000017,2.036049287010302e-05,24.523106535893856,0.6769067666681959,0.0011277490283489965
69,1000,0.3,integrated,False,True,33.467568560489994,21.720000000000017,1.951394222424086e-05,26.6469764134163,0.6619053889969663,0.0007838344582716438
70,1000,0.3,integrated,False,True,32.52403013589874,21.720000000000017,2.1619751323650878e-05,24.176139129492256,0.6190356116748978,0.0009546230616594018
71,1000,0.3,integrated,False,True,35.64159174594593,21.720000000000017,1.1556742534180306e-05,17.516219018556797,0.9779758876101569,0.000780974498795357
72,1000,0.3,integrated,False,True,33.98112032911309,21.720000000000017,2.0557658268071318e-05,32.45084093885976,0.5044002929666284,0.0006396738142098138
73,1000,0.3,integrated,False,True,30.4888054430802,21.720000000000017,2.7915990814754322e-05,18.175434940087978,0.36420062220472493,0.0012067322745160452
74,1000,0.3,integrated,False,True,32.617667558466415,21.720000000000017,2.699890743233358e-05,25.695061044277256,1.326255785928528,0.0008546248907879061
75,1000,0.3,integrated,False,True,34.861662746646125,21.720000000000017,1.7248589002426695e-05,37.38737895896397,0.5117958457434769,0.0007784503927212569
76,1000,0.3,integrated,False,True,30.659310110554586,21.720000000000017,3.922229254260177e-05,45.47523391383182,0.8945623943870737,0.0014820566975071068
77,1000,0.3,integrated,False,True,32.00769543843096,21.720000000000017,2.0371404891948828e-05,18.278845852276643,0.4981180689496013,0.0009671054415366008
78,1000,0.3,integrated,False,True,32.634927211858695,21.720000000000017,2.3317989807014445e-05,12.886512384034246,0.5481233011726871,0.0005470839949753584
79,1000,0.3,integrated,False,True,33.20077556652468,21.720000000000017,1.7353429531203128e-05,20.317631305689446,0.648664285394415,0.0008520515807335199
80,1000,0.3,integrated,False,True,31.02776993154189,21.720000000000017,2.823016526496561e-05,11.800763377524847,0.8681859036666628,0.0009083255754847904
81,1000,0.3,integrated,False,True,33.84548479047408,21.720000000000017,1.5268209040108523e-05,21.45663627616432,0.7850214810654644,0.001032307117052537
82,1000,0.3,integrated,False,True,34.90794209597881,21.720000000000017,1.5195191515202061e-05,25.349432868018365,0.8449928603145878,0.0008250819993820114
83,1000,0.3,integrated,False,True,32.60567625916941,21.720000000000017,2.346834845381434e-05,19.96740712591996,0.4844193573536761,0.0005808153526471512
84,1000,0.3,integrated,False,True,32.57418834433997,21.720000000000017,2.333968395432406e-05,40.51952211151332,0.5633025750127305,0.0011958503057280419
85,1000,0.3,integrated,False,True,30.92495900756058,21.720000000000017,3.455137605902445e-05,25.060466337515805,0.7708557467154818,0.0009044821422842377
86,1000,0.3,integrated,False,True,29.89439355525525,21.720000000000017,3.949091163877562e-05,19.657715202564766,1.0405538855382617,0.0013105828760831056
87,1000,0.3,integrated,False,True,32.7272374056472,21.720000000000017,2.1544415521796305e-05,25.374227457406022,0.8156592729427361,0.0008981192305149415
88,1000,0.3,integrated,False,True,32.09573522989538,21.720000000000017,2.2670376931596055e-05,20.149523847262856,1.1426988032770087,0.0012349994162916397
89,1000,0.3,integrated,False,True,35.78278910459172,21.720000000000017,1.3272112511817848e-05,30.743615320679222,0.7083815348736495,0.0009129274213157613
90,1000,0.3,integrated,False,True,32.981005529549016,21.720000000000017,2.2451562316126055e-05,27.928001291175292,0.7419144739508508,0.0007865640883289246
91,1000,0.3,integrated,False,True,32.689957875647664,21.720000000000017,2.135910020095648e-05,21.136152914809756,0.7153145334755937,0.0008019134762336796
92,1000,0.3,integrated,False,True,34.307937317514615,21.720000000000017,1.8902095949401317e-05,26.255890718859682,0.778386091677363,0.0006297734033627315
93,1000,0.3,integrated,False,True,31.694635377079514,21.720000000000017,2.7214417575180265e-05,18.006490570697654,0.8259862761756306,0.0008593664429021317
94,1000,0.3,integrated,False,True,32.49927729731807,21.720000000000017,1.7659399929762716e-05,17.533766371196734,0.4581476981505658,0.0010046991142456632
95,1000,0.3,integrated,False,True,32.15627941112743,21.720000000000017,2.18407608640358e-05,17.97041818928005,0.9632376218809232,0.0009449759687469324
96,1000,0.3,integrated,False,True,32.00446203055009,21.720000000000017,2.6646457322825644e-05,15.160608828162504,1.0156172220754554,0.0007224500044616815
97,1000,0.3,integrated,False,True,31.294997331901293,21.720000000000017,3.134344399141526e-05,21.046415623488354,1.1941605514704865,0.0010126111645576798
98,1000,0.3,integrated,False,True,32.824449285199,21.720000000000017,2.8466183046405607e-05,25.531878391251684,0.9899184042021366,0.0005570435735234331
99,1000,0.3,integrated,False,True,33.13712792865744,21.720000000000017,1.554038448429114e-05,24.830259036192473,0.49110699139296526,0.0012086963166228802
100,1000,0.3,integrated,False,True,31.929687904444613,21.720000000000017,2.065805864768592e-05,18.025924438731042,0.5912547181239268,0.0011332010290067119
101,1000,0.3,integrated,False,True,30.389862177769714,21.720000000000017,2.7994548980468652e-05,16.089020603155824,0.6605231922970857,0.0013241561755724294
102,1000,0.3,integrated,False,True,31.515996046809335,21.720000000000017,2.1913617510557772e-05,22.5781320510405,0.6673568237432542,0.0015020341029383449
103,1000,0.3,integrated,False,True,31.605797458723416,21.720000000000017,1.793995882995754e-05,15.871644748623293,0.6129733803812677,0.0016495528755234579
104,1000,0.3,integrated,False,True,30.48770829272525,21.720000000000017,2.6583875095161973e-05,17.455809898905553,0.9884889756999526,0.0018366016202781461
105,1000,0.3,integrated,False,True,31.154862303464295,21.720000000000017,2.7086758694838526e-05,20.48832816337156,0.5237445873461,0.0010312965132557351
106,1000,0.3,integrated,False,True,31.15734589859163,21.720000000000017,2.52249383222517e-05,19.01250205259036,0.5825110331724301,0.00104154534199609
107,1000,0.3,integrated,False,True,33.216329047369655,21.720000000000017,1.4671394595903435e-05,18.398616475757013,0.6926201659984353,0.0013183320716248536
108,1000,0.3,integrated,False,True,32.112983395205255,21.720000000000017,2.7867563908757406e-05,30.26199163126099,0.3467346050742844,0.0006945958506168016
109,1000,0.3,integrated,False,True,33.883965468987775,21.720000000000017,1.6169902731659092e-05,19.661870655296937,1.1410578983204402,0.0010460603372544474
110,1000,0.3,integrated,False,True,33.60856469569277,21.720000000000017,2.1687781902970306e-05,31.62121345163642,0.5842906414104244,0.0007309360852607431
111,1000,0.3,integrated,False,True,30.706269200632086,21.720000000000017,2.9052898575708703e-05,16.773650454538917,0.38904315739504036,0.0009166656354038739
112,1000,0.3,integrated,False,True,31.95661258586239,21.720000000000017,2.172854248727061e-05,14.092409845434355,0.5656850364452423,0.0007439994686079891
113,1000,0.3,integrated,False,True,36.75242298812,21.720000000000017,1.5234914127235003e-05,35.99175180020118,0.9540969392692915,0.0006220554067789595
114,1000,0.3,integrated,False,True,31.854823419912037,21.720000000000017,2.441479310000714e-05,15.131608577714244,0.32192516857438896,0.0006738081008605545
115,1000,0.3,integrated,False,True,31.67650730817158,21.720000000000017,2.6586613104780597e-05,23.724560987938567,0.6480894694826914,0.0009304371740382698
116,1000,0.3,integrated,False,True,33.207770444084346,21.720000000000017,1.952567107154764e-05,17.3225791864107,0.46292827143549253,0.0005993110995202908
117,1000,0.3,integrated,False,True,33.99218666486867,21.720000000000017,1.7546810255977555e-05,19.97031320547664,0.6675093121035981,0.0006525100166326217
118,1000,0.3,integrated,False,True,32.64810899069948,21.720000000000017,2.7492691833479282e-05,19.56292635441991,0.7675613037828524,0.0005386617645320315
119,1000,0.3,integrated,False,True,33.342982055349914,21.720000000000017,2.287601272836769e-05,26.586748776880803,0.9137569996604684,0.0006891894905433345
120,1000,0.3,integrated,False,True,30.017691604829256,21.720000000000017,3.2608664203871865e-05,14.281544112197915,0.6377327192351927,0.0011880645335879325
121,1000,0.3,integrated,False,True,33.64961054654424,21.720000000000017,2.2810516077436438e-05,26.481152109032724,1.0544479008037997,0.0006608056893085485
122,1000,0.3,integrated,False,True,30.754515770302376,21.720000000000017,3.597639846411107e-05,23.05869936220159,1.4024962679878297,0.0012725364416457667
123,1000,0.3,integrated,False,True,32.2269282546381,21.720000000000017,2.7710121635695664e-05,28.392263266319848,0.689184832564743,0.00074164623519722
124,1000,0.3,integrated,False,True,32.076607635457464,21.720000000000017,1.9520323338571754e-05,18.220755911039447,0.4549107058451056,0.0010598483552338796
125,1000,0.3,integrated,False,True,31.82185382903237,21.720000000000017,1.9398100830163585e-05,20.18170852820934,0.5982736606820883,0.0013084010303537068
126,1000,0.3,integrated,False,True,31.318640472779762,21.720000000000017,2.7560040909859752e-05,28.35774873299774,0.8388431909557473,0.001380910093898071
127,1000,0.3,integrated,False,True,32.041739133451514,21.720000000000017,2.2355572641833425e-05,19.09225250014832,1.4039179186722017,0.001505120334665325
128,1000,0.3,integrated,False,True,31.463041518501925,21.720000000000017,2.8036235163669686e-05,23.603255415825625,1.0157078045533248,0.0010939113125114591
129,1000,0.3,integrated,False,True,33.65936240649817,21.720000000000017,1.5455722790175087e-05,29.94577738933034,0.5623440933839431,0.0014080238919481017
130,1000,0.3,integrated,False,True,33.029507404359514,21.720000000000017,1.9850868432170906e-05,20.184769090034113,1.0418533840811492,0.0008939743491510121
131,1000,0.3,integrated,False,True,31.009038041968218,21.720000000000017,2.5670628294366722e-05,23.98093282455054,0.4323414315160119,0.0012718224871345024
132,1000,0.3,integrated,False,True,32.286397518779225,21.720000000000017,2.504557750062556e-05,37.22568581010875,0.6599666835135963,0.0011691222662809728
133,1000,0.3,integrated,False,True,31.47666555329749,21.720000000000017,2.3989873317991427e-05,13.278578324421026,0.6558826765641332,0.0008657334968179174
134,1000,0.3,integrated,False,True,32.063060417005765,21.720000000000017,1.9058867214120335e-05,17.57812995802197,0.9450238814448589,0.001435516920219567
135,1000,0.3,integrated,False,True,32.26591091752914,21.720000000000017,2.5324040720509088e-05,22.000395399996197,0.6099383390078186,0.00075542311929173
136,1000,0.3,integrated,False,True,31.04968549557993,21.720000000000017,2.151516831481723e-05,11.90273683531243,0.8664832074864516,0.0014059418437159517
137,1000,0.3,integrated,False,True,30.292371999213024,21.720000000000017,4.2323839705210056e-05,25.005242090813315,0.653985887648787,0.0008787625377175816
138,1000,0.3,integrated,False,True,31.77109541020966,21.720000000000017,2.517039054927971e-05,13.488530982946617,1.1314459254065805,0.0008870290611948362
139,1000,0.3,integrated,False,True,30.300225790450927,21.720000000000017,3.137796147016505e-05,21.933653334522106,0.6009785292732751,0.0012804022897437877
140,1000,0.3,integrated,False,True,30.12556982767706,21.720000000000017,4.328877828780509e-05,25.95189746472272,0.8719769658265253,0.0010374373131943773
141,1000,0.3,integrated,False,True,30.886535601052323,21.720000000000017,2.722836552918314e-05,21.870880392996053,0.8482107397080819,0.001434782389764569
142,1000,0.3,integrated,False,True,30.844110026364554,21.720000000000017,2.5123080787399844e-05,23.21475499762859,0.5297421444470525,0.001458657342371281
143,1000,0.3,integrated,False,True,32.88543779167121,21.720000000000017,1.969741633766321e-05,30.39923526720585,0.5635438899094616,0.0012771424857655194
144,1000,0.3,integrated,False,True,33.038715184820894,21.720000000000017,1.7588490408079354e-05,26.84106952071173,0.650612470908493,0.0012837368916730533
145,1000,0.3,integrated,False,True,32.004495954120955,21.720000000000017,1.8985183720704383e-05,20.35158772742827,0.693249486864623,0.0013133818023391718
146,1000,0.3,integrated,False,True,29.85973870698185,21.720000000000017,3.4542014798433125e-05,14.051439797992312,0.5118654519773966,0.001101108282455745
147,1000,0.3,integrated,False,True,30.56595192117559,21.720000000000017,3.075631800855704e-05,25.822361244428144,0.47397946737241636,0.0011274846495299047
148,1000,0.3,integrated,False,True,32.74271871571703,21.720000000000017,2.5152645232088847e-05,15.020000749382444,1.437425976104378,0.000686657459087856
149,1000,0.3,integrated,False,True,31.895173128812612,21.720000000000017,2.27528205391162e-05,16.448031943426294,0.9662145343450363,0.0009860390591454635
150,1000,0.3,integrated,False,True,31.64233107068698,21.720000000000017,2.312896847390714e-05,21.307987428426497,0.6359810403274497,0.0010079056113390572
151,1000,0.3,integrated,False,True,32.7129307937014,21.720000000000017,2.185680403017267e-05,12.850245979640764,0.7164595338452541,0.0006000396135542499
152,1000,0.3,integrated,False,True,33.32924266763623,21.720000000000017,2.2860691752499027e-05,29.69813784350931,0.4923984655733372,0.0006014706705108068
153,1000,0.3,integrated,False,True,30.015252192316105,21.720000000000017,3.7183353113742415e-05,21.902364187671065,0.48984755390902995,0.0010452772489299798
154,1000,0.3,integrated,False,True,34.32532861829013,21.720000000000017,1.5535224536047442e-05,18.721944012756744,0.7595704487992636,0.0007779182548952973
155,1000,0.3,integrated,False,True,31.8583432019763,21.720000000000017,2.6936024676589037e-05,23.781862469849155,0.6978678050670458,0.0008935374711587491
156,1000,0.3,integrated,False,True,31.57851359016003,21.720000000000017,2.2144218837752813e-05,19.084970692146022,0.48229452781343535,0.0010881060752051515
157,1000,0.3,integrated,False,True,32.55047701508273,21.720000000000017,1.9371867942749967e-05,25.940846464946677,0.6261692490195563,0.0013315712926743677
158,1000,0.3,integrated,False,True,31.642443320212315,21.720000000000017,2.840229795978419e-05,27.120251536320293,0.7301914104742971,0.0009868913353604603
159,1000,0.3,integrated,False,True,34.222667369986226,21.720000000000017,1.9428468240288154e-05,32.829227901918244,0.7251219784780235,0.0007554074944516943
160,1000,0.3,integrated,False,True,28.78489555545223,21.720000000000017,5.12825254003195e-05,17.027266180469173,1.1364431731882798,0.0015695038787213824
161,1000,0.3,integrated,False,True,31.274044368161604,21.720000000000017,3.138613497493574e-05,32.60584464629129,0.4011381323950774,0.0008873420336246253
162,1000,0.3,integrated,False,True,30.64815873916124,21.720000000000017,3.2009735836969215e-05,11.373264145429907,0.6488528905524664,0.0008039998208537848
163,1000,0.3,integrated,False,True,31.83247555077377,21.720000000000017,2.342023188910487e-05,20.40573692005274,0.6333423940438547,0.0009881758246261967
164,1000,0.3,integrated,False,True,32.03986687229322,21.720000000000017,2.3947061045525754e-05,20.689940696031,0.5563864311625599,0.0007716477605835626
165,1000,0.3,integrated,False,True,31.817478436872022,21.720000000000017,2.0024185315399582e-05,16.48924369927131,1.0088248728643427,0.0016684701650442528
166,1000,0.3,integrated,False,True,33.49312515665143,21.720000000000017,1.6405053913212236e-05,16.43401835622006,0.6552513717555974,0.0007144990851408288
167,1000,0.3,integrated,False,True,32.018862516912144,21.720000000000017,1.986837937251556e-05,24.37711780001342,0.6079160700993239,0.0013992290575510502
168,1000,0.3,integrated,False,True,32.11552444356269,21.720000000000017,2.242686071260088e-05,28.786684217714516,0.5176514600846649,0.001127648986369447
169,1000,0.3,integrated,False,True,34.90386464627007,21.720000000000017,1.5589858377828136e-05,20.394718171354395,1.1385024725549409,0.0007129323768575094
170,1000,0.3,integrated,False,True,31.26228295919945,21.720000000000017,2.6815258810106453e-05,18.041188338250034,0.8011978603333593,0.0009987259241645945
171,1000,0.3,integrated,False,True,33.27442487729618,21.720000000000017,1.933556685729315e-05,19.777033000823835,1.068459016352239,0.0008981550654104484
172,1000,0.3,integrated,False,True,32.11273282407523,21.720000000000017,1.9765367165551196e-05,16.417942738931917,0.8088208897412417,0.0011309627297986517
173,1000,0.3,integrated,False,True,31.666238595758767,21.720000000000017,3.064101844850319e-05,25.81921144829893,0.5442159207571179,0.0007421655949896016
174,1000,0.3,integrated,False,True,32.44746863895706,21.720000000000017,1.9220243657684085e-05,18.791529041127657,0.8128701613259836,0.0011620486487246284
175,1000,0.3,integrated,False,True,31.229636120002205,21.720000000000017,4.282061172976593e-05,42.94882789026118,1.0271146746314777,0.0009210367094498766
176,1000,0.3,integrated,False,True,32.48829798818501,21.720000000000017,2.235694474840371e-05,31.952477786622527,0.35867897619266115,0.001006821532954769
177,1000,0.3,integrated,False,True,31.48988168878647,21.720000000000017,3.157582125792877e-05,24.348872488877305,0.9594748404756123,0.0008404807081519595
178,1000,0.3,integrated,False,True,32.01852511226828,21.720000000000017,1.991680241010935e-05,21.694940569121382,0.5491556282192565,0.0012564632727390338
179,1000,0.3,integrated,False,True,32.39824945132832,21.720000000000017,2.0791488516734113e-05,26.082708019122638,0.6349334855871127,0.0011472538124546181
180,1000,0.3,integrated,False,True,32.354415265505935,21.720000000000017,2.683172201476634e-05,30.09931408761982,1.3983141024542545,0.0011262997191439203
181,1000,0.3,integrated,False,True,33.828830464955466,21.720000000000017,1.953991438400729e-05,33.13349657603669,0.6007034446885566,0.0008237020035527342
182,1000,0.3,integrated,False,True,31.9782357826058,21.720000000000017,2.6093835395971047e-05,33.67400613439672,0.619707357987373,0.0010640958694077504
183,1000,0.3,integrated,False,True,32.47101938368703,21.720000000000017,2.6054576758062996e-05,22.313230023051883,0.761618161790664,0.0006560124653777834
184,1000,0.3,integrated,False,True,32.48425537169982,21.720000000000017,2.0926590611974982e-05,13.856279586177168,0.751336027878568,0.0007337968526825354
185,1000,0.3,integrated,False,True,31.71650426100244,21.720000000000017,2.386325341165255e-05,18.564119744757082,0.5028108408918468,0.0008156887059421385
186,1000,0.3,integrated,False,True,32.70472181941393,21.720000000000017,2.1348175782391196e-05,24.288291243377,0.45626228751578546,0.0007721653945780972
187,1000,0.3,integrated,False,True,30.028381841826672,21.720000000000017,2.806547423291274e-05,11.581799152805724,0.7896591231165683,0.0014911775806696606
188,1000,0.3,integrated,False,True,31.212582021546115,21.720000000000017,2.8779557043427647e-05,21.371578071614277,0.8999274467780932,0.0010278490406092353
189,1000,0.3,integrated,False,True,31.63039831224186,21.720000000000017,2.5520442719529466e-05,30.35240154803477,0.5241705547458575,0.001073598692301611
190,1000,0.3,integrated,False,True,31.501898734539676,21.720000000000017,2.041702422132409e-05,20.869233671471676,0.34923768173900444,0.0012603596178215938
